,0
0,overnight
1,fussy
2,free
3,little
4,high
5,rent
6,bell
7,extra
8,few
9,fanciest
10,good
11,most
12,tourist
13,cab
14,close
15,typical
16,early
17,whilst
18,many
19,real
20,special
21,respectable
22,simple
23,hotels
24,cent
25,nice
26,stay
27,usual
28,impressive
29,public
30,upgrade
31,secure
32,attached
33,opposite
34,busy
35,hot
36,check-in
37,big
38,park
39,interesting
40,bubble
41,consistent
42,bottle
43,detail-oriented
44,overall
45,aaa
46,airport
47,pots
48,reasonable
49,re-done
50,giant
51,middle
52,right
53,lucky
54,doorman
55,safe
56,larger
57,continental
58,prime
59,enough
60,queen
61,lounge
62,laptop
63,squeeze
64,turn
65,full-sized
66,reliable
67,live
68,fancy
69,thankful
70,inexpensive
71,wide
72,picky
73,extras
74,expensive
75,adequate
76,everyday
77,-the
78,is
79,taxi
80,buffet
81,surprised
82,arrival
83,magnified
84,occupied
85,in-out
86,restful
87,couch
88,local
89,hungry
90,on-site
91,nearby
92,minute
93,fitness
94,concerned
95,wi-fi
96,deep
97,mini
98,daily
99,other
100,personal
101,adjacent
102,tiny-
103,nervous
104,functional
105,smaller
106,massive
107,robotic
108,chose
109,anticipated
110,electronic
111,important
112,easier
113,staying
114,password
115,pre-pay
116,regular
117,alcoholic
118,absolute
119,individual
120,cool
121,bit
122,undergoing
123,fourth
124,guests
125,understands
126,appreciate
127,street
128,agree
129,thrid
130,firm
131,everyones
132,highest
133,fast
134,commercial
135,crazy
136,shuttle
137,wierd
138,hotel
139,preferred
140,superior
141,updated
142,dream
143,usable
144,pretentious
145,well-kept
146,make-up
147,apprehensive
148,authentic
149,sofa
150,min
151,-.-
152,location
153,shallow
154,storage
155,quirky
156,deluxe
157,table
158,interstate
159,drive
160,w-
161,b-c
162,spite
163,spent
164,video
165,anxious
166,ethernet
167,mile
168,roof
169,wrist
170,quickest
171,liquid
172,neighborhood
173,chest
174,worked
175,trendy
176,watch
177,sufficient
178,spacey
179,turn-down
180,fault
181,universal
182,engagement
183,alot
184,utilize
185,located
186,sleeper
187,noticeable
188,swam
189,tree
190,uniformed
191,refillable
192,accessed
193,husband
194,turns
195,obsessive
196,trustworthy
197,famous
198,earlier
199,greatest
200,grand
201,fi
202,tram
203,cared
204,adult
205,american
206,spiral
207,mini-fridge
208,breakfast
209,check-out
210,crashed
211,familiar
212,confusing
213,point
214,utterly
215,radius
216,liquor
217,dramatic
218,floral
219,substantial
220,equate
221,brought
222,air-conditioning
223,housekeeping
224,stressful
225,fellow
226,pick
227,center
228,exciting
229,ordered
230,toast
231,draw
232,mentioned
233,brunch
234,fish
235,weigh
236,smart
237,supportive
238,experienced
239,must-stay
240,'d
241,exclusive
242,sixth
243,server
244,everything
245,ive
246,ton
247,ft
248,cant
249,timely
250,soundproof
251,lots
252,sauna
253,quaintness
254,unusual
255,eh
256,tricky
257,tower
258,dog
259,eating
260,bureaucratic
261,break
262,ski
263,exept
264,competitive
265,domestic
266,round
267,everytime
268,mid-
269,fridge
270,ultimate
271,danish
272,served
273,fortune
274,bars-clubs
275,sized
276,drink
277,barely
278,chinese
279,hesitant
280,addressed
281,younger
282,boring
283,bc
284,twin
285,mix
286,storied
287,sunday
288,received
289,hotwire
290,occurred
291,oatmeal
292,seated
293,sight
294,asian
295,doggy
296,free-
297,room-service
298,disapponted
299,landscaping
300,desert
301,w-our
302,rooms-the
303,bottled
304,even
305,sister
306,oposite
307,three-day
308,wired
309,.the
310,solo
311,european-like
312,intolerant
313,cloudy
314,hike
315,dusk
316,stationary
317,save
318,pressed
319,brighten
320,plate
321,forgotten
322,pool-spa
323,night-life
324,pleasure
325,tips-
326,figure
327,iron
328,cookie-cutter
329,showered
330,critical
331,turistic
332,tuna
333,restaurant-
334,essential
335,exit
336,yu
337,disclaimer
338,needed
339,routine
340,feel
341,national
342,vary
343,silly
344,staff-service
345,hooray
346,year-olds
347,infinite
348,more
349,recommendable
350,reached
351,fold
352,remodeled
353,phoenix
354,approached
355,sushi
356,.my
357,sucky
358,wernt
359,adjustable
360,overwhelmed
361,mobbed
362,treated
363,breafast
364,holey
365,hr
366,decline
367,belief
368,vegetarian
369,moma
370,grateful
371,bakery
372,perfumey
373,old-style
374,gentle
375,-cm
376,appetite
377,non-event
378,take-away
379,disposable
380,..it
381,fruit
382,disagree
383,st.
384,yahoos
385,infant
386,heads-up
387,hockey
388,favorable
389,thick
390,marked
391,remembered
392,whitehall
393,assist
394,absent
395,bridge
396,southern
397,bumpy
398,failed
399,learnt
400,glow
401,indian
402,called
403,description
404,ipod
405,open-air
406,off-season
407,grilled
408,beds
409,wifi
410,copious
411,needle
412,w-out
413,hotel.the
414,freshening
415,-hr
416,controllable
417,a-c.
418,king-sized
419,holiday
420,alamo
421,depart
422,work-out
423,toothbrush
424,usd-night
425,cramped
426,highlight
427,ketchup
428,lg
429,whole-heartedly
430,overall-
431,well-located
432,hidden
433,upmarket
434,ice-vending
435,well-known
436,bathmat
437,extend
438,invite
439,express
440,humble
441,i.e
442,sofabed
443,decent-sized
444,taxis
445,commend
446,thorough
447,not-so-good
448,whatever-whenever
449,windy
450,day-night
451,incline
452,atrium-lobby
453,feature
454,wild
455,utilizing
456,needy
457,wow
458,view
459,backside
460,tub-shower
461,trolley
462,weekday
463,calamari
464,dined
465,room.the
466,lived
467,tipped
468,frill
469,xmas
470,well-run
471,ish
472,friendlier
473,practical
474,kick
475,spy
476,sceptical
477,-hour
478,optimistic
479,teddy
480,travelocity
481,hit-and-miss
482,restocked
483,bothersome
484,include
485,set
486,talk
487,advisable
488,girlfriend
489,fraction
490,amazed
491,all-time
492,none
493,cake
494,sympathic
495,noisey
496,desk-lobby
497,foyer
498,classiness
499,surprising
500,square-
501,laundry-dry
502,hazardous
503,supplied
504,son
505,outward
506,'continental
507,swank
508,layover
509,contintental
510,nerve
511,carved
512,egregious
513,legendary
514,reasonably
515,dimed
516,cautious
517,inserted
518,photos
519,step
520,curtious
521,expediant
522,ia
523,convienent
524,intrigued
525,overlooked
526,scan
527,soup
528,associate
529,get-away
530,meaningful
531,horse
532,late-night
533,drinks
534,-quiet
535,bath
536,chilled
537,mini-bar
538,exec
539,head
540,lol
541,adaquate
542,embankment
543,validated
544,laid-back
545,validate
546,convention-meeting
547,sodas
548,freshly-squeezed
549,pre
550,fiancee
551,breakfest
552,suggestive
553,corridor
554,grocery
555,separated
556,assortment
557,five-night
558,suburban
559,perspective
560,luxiourious
561,functionable
562,filled
563,father
564,burger
565,follow-through
566,compromised
567,aquarium
568,aloud
569,atruim
570,friday
571,family-run
572,forgiving
573,opposed
574,boyfriend
575,truthful
576,ingenious
577,dryer
578,displayed
579,scent
580,unforgiving
581,al
582,similarly-priced
583,tthe
584,comforatable
585,painless
586,tide
587,hospitality
588,ottoman
589,cut-off
590,fav
591,cohesive
592,oriented
593,flour
594,hubby
595,orderly
596,polished
597,chairs
598,goodbye
599,microwave
600,re-modeled
601,full-size
602,delivered
603,my
604,exceed
605,based
606,hamburger
607,ironing
608,hotel..
609,virtual
610,unprecedented
611,lawns
612,beneath
613,ongoing
614,fullest
615,drag
616,eaten
617,inspite
618,lifetime
619,dietary
620,freshest
621,cafes
622,prosciutto
623,i.e.
624,marina
625,nightlight
626,trick
627,tastier
628,conventional
629,groaned
630,insulate
631,offbeat
632,afterthought
633,grandour
634,boarded
635,rightful
636,note-
637,pad
638,fifteenth
639,rush
640,intuitive
641,night..
642,doggie
643,e.g
644,location-
645,cardio
646,focal
647,streetside
648,delighful
649,grown-up
650,up-
651,pubs
652,tend
653,musical
654,corkscrew
655,seventeen
656,lockable
657,yesteryear
658,chapel
659,objectionable
660,isn
661,diamond
662,baby
663,jalapeno
664,town-
665,glitzy
666,showy
667,enquired
668,fwy
669,forward
670,dress
671,win
672,chicken
673,service-oriented
674,leery
675,haven
676,fajita
677,friendly-
678,rave
679,washroom
680,cooked
681,vis-a-vis
682,scheme
683,insignificant
684,certificate
685,worry
686,vocal
687,remover
688,check-in-check-out
689,august
690,dollars-day
691,worthwhile
692,golden
693,presidential
694,applicable
695,coke
696,pancakes-
697,his-her
698,folio
699,tune
700,elusive
701,hindsight
702,co-operate
703,repaired
704,nutshell
705,king-size
706,erroneous
707,approx
708,recomment
709,driver
710,mother-in-law
711,nibble
712,bonus
713,euro-chic
714,grill
715,pneumatic
716,panorama
717,hoped
718,perpendicular
719,bed-pillows
720,wood-paneled
721,types
722,ushered
723,anytime
724,interact
725,-they
726,royal
727,boy
728,manicured
729,youthful
730,rapid
731,disheveled
732,entrance-exit
733,mystery
734,one-
735,downtown-waterfront
736,anniversary.we
737,inviting
738,patty
739,comfortable.the
740,tension
741,favourable
742,churlish
743,hop-off
744,.excellent
745,adored
746,room
747,congested
748,one-time
749,setup
750,a.m.
751,grab
752,good.we
753,gripe
754,swipe
755,oldish
756,hot-cold
757,intentional
758,multiplex
759,timetable
760,cram
761,scare
762,departure
763,tree-lined
764,people-
765,competetive
766,limos
767,whenever
768,multi-story
769,mix-up
770,.but
771,souvenir
772,neccessary
773,fora
774,reliant
775,soured
776,windowless
777,hearty
778,identify
779,pillows
780,well-regarded
781,en
782,restfull
783,underside
784,tavern
785,dbl
786,noise-
787,undergone
788,'executive
789,sf
790,dependable
791,climate
792,recall
793,street..
794,on-off
795,referral
796,iconic
797,reasonably-priced
798,avoided
799,pervious
800,astounded
801,foolproof
802,holel
803,glitch
804,laughed
805,austrailian
806,off-peak
807,food-drink
808,aprehensive
809,threw
810,challenging
811,dispatched
812,travelling
813,hit
814,assure
815,pre-made
816,tattoos
817,goings-on
818,squeamish
819,nostalgic
820,cups
821,friday-sunday
822,didn´t
823,housed
824,doorway
825,innumerable
826,pointed
827,feather
828,room..the
829,stove-oven
830,melted
831,palatable
832,c-note
833,relevant
834,capture
835,un-made
836,reach
837,bland
838,omni
839,formal
840,dealt
841,hybrid
842,bachelorette
843,jovial
844,northeast
845,loads
846,se
847,carpark
848,unrequested
849,suprised
850,restaruant
851,dodgey
852,olden
853,resaurant
854,civilized
855,entertained
856,-very
857,locale
858,prompted
859,westin
860,ramada
861,buzzy
862,couteous
863,emphasize
864,-yo
865,annoying-
866,portray
867,starbucks
868,gloominess
869,p-
870,southeast
871,pry
872,gap
873,sheraton
874,on-
875,immaculent
876,user-friendly
877,take-out
878,wondered
879,scene
880,werent
881,glamour
882,begged
883,fuss
884,high-style
885,preffered
886,non-allergic
887,tea-hot
888,multi
889,river-front
890,crowd
891,cried
892,half-day
893,compare
894,.so
895,re-caulked
896,bell-hops
897,bell-hop
898,ugly
899,subways
900,hippest
901,afford
902,waitstaff
903,glossy
904,amd
905,political
906,magician
907,mayo
908,slipper
909,pump
910,two-night
911,teeny
912,crossed
913,though
914,above-
915,memory
916,t-shirt
917,warned
918,-there
919,jet
920,five-course
921,infront
922,sack
923,cuisine
924,enjoyment
925,persian
926,nightclubs
927,stay-
928,outweigh
929,gargantuan
930,goofy
931,thw
932,inconspicuous
933,account
934,woderful
935,goto
936,-also
937,monument
938,perennial
939,clean-fresh
940,spring
941,avaliable
942,breakfast-
943,orange
944,thump
945,proffesional
946,us.we
947,two-bed
948,swapped
949,size-
950,-s
951,lined
952,condusive
953,wide-screen
954,reclean
955,negotiate
956,fetch
957,hunt
958,good-not
959,discolored
960,rejected
961,ultra-soft
962,evil
963,queens
964,well-marked
965,emblematic
966,martinis
967,bathrobes
968,up..
969,heavenly-
970,portal
971,super-
972,convient
973,anemic
974,us-
975,hwy
976,one-year
977,mum
978,protein
979,-foot
980,contiental
981,insure
982,rectified
983,in-our
984,waiting
985,irritating
986,boardwalk
987,retractable
988,teeny-tiny
989,varnish
990,irritant
991,fluffy-
992,eco
993,sight-see
994,diminished
995,ear-piercing
996,closeness
997,clicked
998,gusty
999,.this
1000,lobby-reception
1001,availabe
1002,tan
1003,luxe
1004,foggy
1005,metra
1006,hide-a-bed
1007,finger
1008,convention-style
1009,maple
1010,neighboor
1011,admirable
1012,managerial
1013,pacific
1014,variation
1015,speaks
1016,world-
1017,'standard
1018,non-chain
1019,pre-war
1020,cheeseburger
1021,ignore
1022,manic
1023,satellite
1024,smiles
1025,element
1026,rocked
1027,sugar
1028,carful
1029,choosing
1030,dated-
1031,eco-friendly
1032,candid
1033,velvet
1034,donut
1035,ham
1036,pre-
1037,veggie
1038,shower-
1039,tissue
1040,two-block
1041,luxuriate
1042,booth
1043,catered
1044,claustrophobia
1045,stone
1046,holed
1047,color
1048,various
1049,resort
1050,commute
1051,-hours
1052,lower-floor
1053,sound-proof
1054,thro
1055,mayflower
1056,swiped
1057,puny
1058,vacate
1059,tempted
1060,collective
1061,cameras
1062,pic
1063,married
1064,hourly
1065,-clean
1066,re-entered
1067,lieu
1068,unchangeable
1069,avaialble
1070,personality
1071,purchase
1072,technological
1073,'s-style
1074,old-times
1075,little-lot
1076,timeless
1077,sunrise
1078,bedroomed
1079,sherry
1080,lodging
1081,you
1082,scotch
1083,walmart
1084,draped
1085,pre-payment
1086,depict
1087,fromt
1088,w-my
1089,sought
1090,sleep-number
1091,again..
1092,pool-side
1093,thereafter
1094,padded
1095,whistle
1096,gramercy
1097,admission
1098,wakeup
1099,sucker
1100,in-depth
1101,hum
1102,charismatic
1103,name-brand
1104,mini-
1105,jewel
1106,'best
1107,clean-comfortable
1108,doubts
1109,recessed
1110,shin
1111,stamp
1112,b-w
1113,expedient
1114,up-charge
1115,banal
1116,hard-working
1117,salubrious
1118,nit-pick
1119,unavoidable
1120,sky-high
1121,well-documented
1122,orchid
1123,hellish
1124,otherwise
1125,frontline
1126,perceived
1127,remedial
1128,offer
1129,no.-
1130,problem-solving
1131,silverware
1132,recommed
1133,lacking
1134,river-lake
1135,bar-cafe
1136,airflow
1137,supervised
1138,taught
1139,ful
1140,peek
1141,whimsical
1142,morning-
1143,mob
1144,albiet
1145,nutritious
1146,duplex
1147,-sq
1148,rinse
1149,jam-packed
1150,rented
1151,taste
1152,too-
1153,desk-
1154,waterslide
1155,-we
1156,worry-free
1157,gamut
1158,santa
1159,talent
1160,-nt
1161,afordable
1162,kimpton
1163,bridal
1164,am-fm
1165,orginal
1166,ratty
1167,multi-night
1168,reserve
1169,lofty
1170,quad
1171,assorted
1172,interactive
1173,charger
1174,turning
1175,stub
1176,programmed
1177,watching
1178,intimated
1179,yr.
1180,do-it-yourself
1181,splashed
1182,re-supplied
1183,décor
1184,poured
1185,complacent
1186,steaks
1187,brave
1188,none-the-less
1189,vitamin
1190,negated
1191,cheesy
1192,reward
1193,substituted
1194,contained
1195,do-not-disturb
1196,mimic
1197,amble
1198,unacceptabe
1199,eveyone
1200,shaddy
1201,unforseen
1202,early-morning
1203,predicted
1204,therefore
1205,commerical
1206,hastle
1207,charmless
1208,vodka
1209,no-name
1210,wintertime
1211,kiddie
1212,hazy
1213,music
1214,millenium
1215,proficient
1216,the
1217,upsides
1218,..we
1219,cushioned
1220,rang
1221,modesty
1222,freezer
1223,defaults
1224,stree
1225,no-brainer
1226,nuts
1227,good-value
1228,airfare-hotel
1229,strep
1230,galleria
1231,unwise
1232,adventure
1233,it.
1234,realy
1235,blemish
1236,miniature
1237,scattered
1238,'free
1239,nice-clean
1240,cochere
1241,encounter
1242,topped
1243,bizzare
1244,least-
1245,-story
1246,first-come
1247,first-served
1248,.our
1249,endemic
1250,expencive
1251,location.the
1252,tonight
1253,dryer-
1254,dearer
1255,pretended
1256,workable
1257,untold
1258,bartender
1259,comfortble
1260,avid
1261,disappeared
1262,straightforward
1263,rooms-
1264,uni
1265,dampen
1266,earned
1267,definition
